date, pm25, pm10, o3, no2, so2, co
2023/1/4, 130, 71, , 28, 4, 6
2023/1/5, 153, 66, , 24, 3, 7
2023/1/6, 146, 63, , 24, 4, 8
2023/1/7, 135, 63, , 25, 3, 8
2023/1/8, 136, 79, , 25, 3, 9
2023/1/9, 154, 56, , 10, 3, 8
2023/1/10, 115, 54, , 19, 4, 7
2023/1/11, 104, 57, , 22, 3, 8
2023/1/12, 134, 37, , 19, 2, 9
2023/1/13, 88, 5, , 9, 2, 3
2023/1/14, 30, 27, , 6, 2, 3
2023/1/15, 66, 43, , 7, 4, 4
2023/1/16, 96, 54, , 7, 4, 4
2023/1/17, 121, 54, , 9, 4, 4
2023/1/18, 123, 65, , 12, 2, 6
2023/1/19, 142, 81, , 11, 3, 6
2023/1/20, 153, 75, , 5, 2, 3
2023/1/21, 102, 60, , 4, 2, 5
2023/1/22, 139, 34, , 4, 1, 5
2023/1/23, 89, 48, , 3, 1, 6
2023/1/24, 101, 43, , 4, 2, 4
2023/1/25, 102, 43, , 6, 2, 4
2023/1/26, 107, 50, , 5, 3, 4
2023/1/27, 117, 52, , 7, 3, 4
2023/1/28, 102, 52, , 12, 3, 5
2023/1/29, 106, 47, , 12, 2, 4
2023/1/30, 102, 45, , 15, 2, 4
2023/1/31, 100, 67, , 21, 3, 6
2023/2/1, 145, 39, , 8, 2, 2
2023/2/2, 63, 55, , 11, 2, 4
2023/2/3, 110, 38, , 9, 2, 4
2023/2/4, 77, 52, , 11, 2, 6
2023/2/5, 131, 60, , 15, 1, 7
2023/2/6, 141, , , 15, 1, 6
2023/2/7, 86, 69, , 14, 1, 5
2023/2/8, 141, 19, , 17, 1, 3
2023/2/9, 61, 47, , 11, 1, 4
2023/2/10, 97, 28, , 14, 1, 2
2023/2/11, 81, 9, , 13, 1, 4
2023/2/12, 42, , , 10, 1, 6
2023/2/13, 75, 33, , 9, 2, 4
2023/2/14, 81, 49, , 14, 3, 5
2023/2/15, 103, 58, , 23, 2, 5
2023/2/16, 132, 71, , 28, 3, 6
2023/2/17, 150, 72, , 29, 3, 7
2023/2/18, 140, 85, , 19, 2, 5
2023/2/19, 164, 53, , 21, 3, 4
2023/2/20, 120, 46, , 14, 2, 3
2023/2/21, 90, 37, , 9, 2, 3
2023/2/22, 70, 52, , 16, 2, 3
2023/2/23, 106, 51, , 19, 2, 6
2023/2/24, 128, 52, , 14, 2, 7
2023/2/25, 122, 31, , 13, 3, 4
2023/2/26, 72, 48, , 14, 3, 5
2023/2/27, 97, 46, , 18, 2, 5
2023/2/28, 101, 55, , 19, 3, 6
2023/3/1, 129, 67, , 17, 3, 4
2023/3/2, 144, 63, , 20, 3, 4
2023/3/3, 125, 80, , 31, 4, 4
2023/3/4, 149, 83, , 32, 4, 5
2023/3/5, 157, 65, , 25, 3, 6
2023/3/6, 127, 66, , 28, 3, 7
2023/3/7, 121, 64, , 29, 3, 7
2023/3/8, 123, 45, , 16, 2, 3
2023/3/9, 106, 57, , 23, 2, 3
2023/3/10, 114, 60, , 26, 3, 4
2023/3/11, 105, 62, , 10, 2, 4
2023/3/12, 99, 64, , 13, 3, 3
2023/3/13, 87, 59, , 23, 3, 5
2023/3/14, 96, 66, , 19, 3, 5
2023/3/15, 106, 64, , 9, 2, 2
2023/3/16, 102, 30, , 12, 2, 2
2023/3/17, 56, 48, , 13, 2, 3
2023/3/18, 103, 40, , 17, 2, 7
2023/3/19, 87, 30, , 18, 2, 7
2023/3/20, 74, 29, , 23, 1, 6
2023/3/21, 68, 29, , 28, 1, 9
2023/3/22, 85, 22, , 14, 1, 8
2023/3/23, 53, 93, , 14, 1, 6
2023/3/24, 103, 49, , 18, 2, 4
2023/3/25, 73, 59, , 17, 3, 5
2023/3/26, 100, 91, , 19, 4, 5
2023/3/27, 129, 87, , 22, 3, 8
2023/3/28, 146, 53, , 17, 2, 6
2023/3/29, 103, 28, , 9, 1, 7
2023/3/30, 69, 40, , 14, 1, 7
2023/3/31, 90, 44, , 18, 1, 8
2022/10/1, 87, 32, 75, 12, 2, 2
2022/10/2, 76, 36, , 12, 3, 3
2022/10/3, 82, 33, , 9, 2, 5
2022/10/4, 78, 30, , 9, 2, 3
2022/10/5, 48, 15, , 10, 2, 3
2022/10/6, 39, 11, , 11, 2, 6
2022/10/7, 34, 20, , 16, 2, 5
2022/10/8, 57, 17, , 9, 2, 5
2022/10/9, 52, 30, , 8, 3, 4
2022/10/10, 46, 43, , 18, 4, 6
2022/10/11, 71, 41, , 20, 3, 5
2022/10/12, 71, 34, , 18, 3, 3
2022/10/13, 59, 36, , 16, 3, 3
2022/10/14, 69, 39, , 14, 3, 4
2022/10/15, 77, 48, , 18, 3, 5
2022/10/16, 93, 40, , 10, 3, 4
2022/10/17, 82, 33, , 13, 4, 4
2022/10/18, 47, 40, , 19, 3, 3
2022/10/19, 71, 41, , 16, 3, 4
2022/10/20, 72, 41, , 15, 3, 3
2022/10/21, 81, 54, , 17, 4, 6
2022/10/22, 109, 53, , 13, 3, 7
2022/10/23, 117, 34, , 14, 3, 4
2022/10/24, 61, 33, , 11, 4, 4
2022/10/25, 57, 45, , 19, 4, 4
2022/10/26, 73, 21, , 17, 3, 3
2022/10/27, 53, 29, , 16, 3, 5
2022/10/28, 59, 38, , 13, 3, 5
2022/10/29, 73, 40, , 16, 3, 4
2022/10/30, 74, 31, , 18, 3, 4
2022/10/31, 60, 38, , 17, 3, 5
2022/11/1, 69, 58, , 15, 3, 5
2022/11/2, 119, 49, , 15, 3, 4
2022/11/3, 95, 29, , 12, 3, 4
2022/11/4, 58, 43, , 12, 3, 4
2022/11/5, 73, 51, , 20, 3, 5
2022/11/6, 101, 53, , 23, 3, 7
2022/11/7, 109, 52, , 23, 4, 7
2022/11/8, 109, 44, , 25, 3, 5
2022/11/9, 84, 52, , 20, 3, 6
2022/11/10, 105, 40, , 16, 3, 4
2022/11/11, 89, 39, , 15, 3, 5
2022/11/12, 85, 27, , 12, 3, 5
2022/11/13, 68, 53, , 16, 3, 5
2022/11/14, 106, 36, , 15, 3, 8
2022/11/15, 84, 56, , 22, 4, 8
2022/11/16, 117, 18, , 16, 3, 6
2022/11/17, 59, 20, , 19, 3, 7
2022/11/18, 54, 27, , 19, 3, 6
2022/11/19, 69, 28, , 17, 3, 6
2022/11/20, 77, 47, , 22, 3, 5
2022/11/21, 114, 45, , 18, 3, 5
2022/11/22, 100, 24, , 16, 3, 4
2022/11/23, 59, 36, , 21, 3, 4
2022/11/24, 78, 46, , 25, 3, 6
2022/11/25, 90, 57, , 22, 4, 6
2022/11/26, 123, 40, , 16, 3, 5
2022/11/27, 92, 27, , 19, 3, 6
2022/11/28, 69, 14, , 13, , 7
2022/11/29, 48, 29, , 10, 3, 5
2022/11/30, 71, 35, , 11, 3, 5
2022/12/1, 85, 45, , 14, 3, 6
2022/12/2, 99, 23, , 19, 3, 6
2022/12/3, 44, 15, , 15, 3, 4
2022/12/4, 39, 27, , 13, 3, 3
2022/12/5, 55, 51, , 18, 2, 4
2022/12/6, 95, 65, , 30, 2, 5
2022/12/7, 108, 60, , 28, 3, 6
2022/12/8, 114, 41, , 24, 3, 7
2022/12/9, 89, 60, , 19, 3, 9
2022/12/10, 141, 43, , 13, 3, 4
2022/12/11, 88, 43, , 15, 4, 3
2022/12/12, 75, 62, , 19, 4, 4
2022/12/13, 101, 84, , 20, 5, 5
2022/12/14, 102, 74, , 27, 5, 6
2022/12/15, 113, 53, , 25, 3, 6
2022/12/16, 86, 42, , 7, 4, 5
2022/12/17, 73, 37, , 9, 4, 7
2022/12/18, 44, 47, , 22, 5, 6
2022/12/19, 75, 61, , 30, 5, 8
2022/12/20, 112, 46, , 15, 3, 6
2022/12/21, 76, 64, , 12, 4, 5
2022/12/22, 95, 32, , 11, 4, 6
2022/12/23, 50, 49, , 20, 4, 7
2022/12/24, 89, 50, , 18, 4, 8
2022/12/25, 101, 69, , 26, 3, 9
2022/12/26, 145, 89, , 29, 5, 11
2022/12/27, 168, 106, , 20, 4, 11
2022/12/28, 187, 86, , 14, 3, 8
2022/12/29, 179, 65, , 18, 3, 6
2022/12/30, 159, 69, , 22, 4, 8
2022/12/31, 157, 82, , 27, 4, 7
2023/1/1, 171, 79, , 21, 4, 6
2022/7/1, 24, 19, 45, 5, 2, 2
2022/7/2, 31, 29, 81, 8, 3, 3
2022/7/3, 54, 34, 90, 8, 3, 3
2022/7/4, 73, 32, 45, 12, 2, 3
2022/7/5, 68, 17, 40, 6, 2, 3
2022/7/6, 49, 18, 45, 5, 2, 3
2022/7/7, 43, 19, , 7, 2, 2
2022/7/8, 48, 18, , 7, 2, 4
2022/7/9, 37, 18, , 5, 2, 5
2022/7/10, 43, 32, , 7, 2, 3
2022/7/11, 63, 36, , 7, 2, 4
2022/7/12, 77, 29, , 6, 2, 4
2022/7/13, 70, 27, 64, 7, 2, 4
2022/7/14, 64, 35, 57, 8, 2, 5
2022/7/15, 73, 47, 61, 8, 2, 6
2022/7/16, 98, 36, 48, 9, 2, 6
2022/7/17, 80, 25, 31, 6, 2, 7
2022/7/18, 52, 22, 35, 7, 2, 7
2022/7/19, 62, 15, 34, 5, 2, 5
2022/7/20, 53, 19, 37, 6, 2, 4
2022/7/21, 53, 29, 59, 12, 2, 6
2022/7/22, 67, 31, 53, 8, 2, 5
2022/7/23, 68, 33, 85, 6, 2, 5
2022/7/24, 70, 36, 103, 8, 1, 6
2022/7/25, 76, 24, 52, 9, 2, 6
2022/7/26, 53, 38, 125, 11, 1, 6
2022/7/27, 76, 32, 112, 8, 2, 6
2022/7/28, 68, 33, 62, 9, 2, 5
2022/7/29, 63, 24, 45, 6, 1, 4
2022/7/30, 50, 30, 56, 9, 2, 5
2022/7/31, 60, 35, 71, 8, 1, 7
2022/8/1, 79, 45, 106, 7, 1, 6
2022/8/2, 90, 27, 57, 5, 1, 4
2022/8/3, 64, 17, 62, 3, 2, 4
2022/8/4, 42, 31, 74, 7, 2, 4
2022/8/5, 56, 32, 53, 8, 1, 5
2022/8/6, 67, 22, 75, 5, 2, 4
2022/8/7, 46, 18, 50, 5, 2, 3
2022/8/8, 38, 24, 70, 5, 2, 4
2022/8/9, 53, 29, 92, 7, 2, 4
2022/8/10, 58, 39, 91, 8, 2, 5
2022/8/11, 71, 37, 68, 9, 2, 5
2022/8/12, 76, 44, 93, 10, 2, 5
2022/8/13, 86, 50, 104, 12, 2, 6
2022/8/14, 90, 37, 75, 9, 2, 5
2022/8/15, 76, 31, 61, 7, 2, 5
2022/8/16, 69, 30, 104, 9, 2, 5
2022/8/17, 64, 33, 98, 8, 2, 5
2022/8/18, 70, 29, 77, 7, 2, 4
2022/8/19, 64, 30, 51, 8, 2, 4
2022/8/20, 68, 45, 98, 7, 2, 6
2022/8/21, 87, 35, 66, 7, 2, 4
2022/8/22, 77, 41, 80, 8, 2, 6
2022/8/23, 78, 42, 48, 5, , 4
2022/8/24, 82, 37, 84, 7, 2, 2
2022/8/25, 74, 21, 48, 8, 1, 2
2022/8/26, 60, 21, 33, 9, 1, 3
2022/8/27, 57, 32, 46, 9, 2, 3
2022/8/28, 65, 41, 87, 12, 2, 4
2022/8/29, 84, 45, 45, 12, 2, 5
2022/8/30, 98, 23, 38, 9, 1, 5
2022/8/31, 55, 28, 85, 9, 2, 6
2022/9/1, 67, 26, 36, 10, 2, 6
2022/9/2, 61, 16, 25, 9, 1, 5
2022/9/3, 49, 12, 21, 7, , 5
2022/9/4, 41, 15, 43, 9, 2, 4
2022/9/5, 42, 45, 118, 15, 2, 6
2022/9/6, 98, 61, 133, 19, 2, 7
2022/9/7, 130, 78, 104, 14, 2, 8
2022/9/8, 156, 27, 95, 11, 2, 3
2022/9/9, 61, 29, 86, 10, 2, 3
2022/9/10, 64, 33, 73, 10, 2, 3
2022/9/11, 69, 39, 81, 11, 2, 4
2022/9/12, 75, 20, 20, 10, 1, 3
2022/9/13, 48, 10, 19, 5, 1, 3
2022/9/14, 34, 10, 25, 5, 1, 4
2022/9/15, 19, 21, 39, 13, 1, 4
2022/9/16, 52, 37, 75, 15, 2, 5
2022/9/17, 73, 36, 63, 11, 2, 6
2022/9/18, 82, 36, 76, 8, 2, 5
2022/9/19, 74, 38, 61, 10, 2, 4
2022/9/20, 57, 40, 36, 11, 2, 3
2022/9/21, 55, 49, 70, 14, 2, 4
2022/9/22, 82, 53, 103, 17, 3, 5
2022/9/23, 97, 35, 61, 10, 2, 2
2022/9/24, 54, 33, 78, 13, 2, 4
2022/9/25, 64, 39, 78, 12, 2, 3
2022/9/26, 69, 29, 62, 10, 2, 3
2022/9/27, 60, 35, 27, 18, 2, 4
2022/9/28, 64, 23, 21, 19, 2, 4
2022/9/29, 68, 37, 95, 16, 3, 4
2022/9/30, 83, 40, 93, 11, 3, 3
2022/4/1, 95, 67, 62, 23, 3, 4
2022/4/2, 136, 49, 60, 16, 3, 3
2022/4/3, 99, 54, 69, 15, 4, 2
2022/4/4, 107, 72, 25, 33, 3, 6
2022/4/5, 139, 70, 59, 28, 3, 6
2022/4/6, 132, 76, 96, 29, 4, 6
2022/4/7, 129, 73, 97, 25, 4, 6
2022/4/8, 131, 62, 90, 18, 3, 4
2022/4/9, 108, 63, 72, 18, 3, 5
2022/4/10, 108, 64, 98, 22, 3, 6
2022/4/11, 122, 68, 91, 26, 3, 5
2022/4/12, 132, 35, 23, 12, 2, 4
2022/4/13, 73, 35, 24, 9, 2, 4
2022/4/14, 74, 29, 41, 12, 2, 4
2022/4/15, 74, 62, 63, 13, 3, 4
2022/4/16, 133, 63, 83, 17, 3, 4
2022/4/17, 133, 63, 70, 20, 3, 5
2022/4/18, 134, 59, 74, 24, 2, 6
2022/4/19, 132, 69, 89, 22, 3, 6
2022/4/20, 133, 47, 65, 11, 2, 5
2022/4/21, 99, 46, 43, 17, 2, 6
2022/4/22, 91, 38, 27, 13, 1, 4
2022/4/23, 78, 36, 72, 12, 2, 4
2022/4/24, 77, 47, 51, 16, 1, 5
2022/4/25, 88, 30, 27, 12, 1, 5
2022/4/26, 60, 33, 57, 11, 2, 3
2022/4/27, 47, 84, 39, 13, 2, 4
2022/4/28, 88, 40, 35, 11, 2, 5
2022/4/29, 72, 46, 36, 14, 2, 6
2022/4/30, 89, 50, 44, 13, 2, 8
2022/5/1, 118, 44, 66, 16, 2, 6
2022/5/2, 96, 51, 84, 18, 3, 5
2022/5/3, 95, 53, 96, 17, 3, 5
2022/5/4, 97, 57, 100, 21, 3, 6
2022/5/5, 102, 47, 96, 17, 2, 5
2022/5/6, 85, 41, 66, 18, 3, 6
2022/5/7, 60, 38, 66, 8, 2, 4
2022/5/8, 72, 28, 33, 14, 3, 2
2022/5/9, 38, 54, 26, 20, 3, 3
2022/5/10, 130, 34, 36, 14, 1, 3
2022/5/11, 109, 20, 25, 14, 1, 5
2022/5/12, 81, 25, 28, 14, , 6
2022/5/13, 72, 28, 72, 15, 2, 5
2022/5/14, 89, 27, 49, 10, 2, 3
2022/5/15, 74, 34, 80, 9, 2, 4
2022/5/16, 72, 49, 86, 15, 3, 4
2022/5/17, 103, 52, 75, 16, 3, 4
2022/5/18, 105, 62, 59, 22, 4, 4
2022/5/19, 129, 47, 23, 15, 2, 4
2022/5/20, 103, 39, 73, 14, 2, 3
2022/5/21, 103, 51, 10, 16, 3, 4
2022/5/22, 121, 32, 48, 9, 2, 3
2022/5/23, 73, 33, 71, 10, 3, 4
2022/5/24, 97, 48, 93, 10, 2, 5
2022/5/25, 145, 60, 87, 14, 2, 5
2022/5/26, 133, 51, 112, 14, 3, 6
2022/5/27, 109, 27, 44, 10, 2, 5
2022/5/28, 43, 17, 12, 12, , 7
2022/5/29, 48, 32, 43, 11, 2, 7
2022/5/30, 79, 31, 79, 8, 2, 4
2022/5/31, 69, 18, 28, 9, 2, 6
2022/6/1, 48, 34, 86, 9, 2, 5
2022/6/2, 82, 36, 53, 11, 2, 4
2022/6/3, 77, 19, 40, 8, 2, 4
2022/6/4, 49, 21, 17, 9, 2, 5
2022/6/5, 58, 31, 88, 7, 2, 4
2022/6/6, 75, 43, 96, 10, 2, 4
2022/6/7, 91, 51, 123, 11, 3, 4
2022/6/8, 105, 50, 95, 12, 3, 6
2022/6/9, 102, 20, 42, 9, 2, 4
2022/6/10, 47, 21, 45, 8, 2, 3
2022/6/11, 51, 35, 26, 13, 3, 4
2022/6/12, 78, 18, 29, 14, 2, 5
2022/6/13, 48, 31, 79, 11, 2, 6
2022/6/14, 73, 45, 111, 11, 2, 6
2022/6/15, 99, 49, 86, 11, 2, 6
2022/6/16, 101, 55, 96, 13, 3, 6
2022/6/17, 115, 48, 111, 12, 2, 7
2022/6/18, 96, 13, 22, 8, 2, 5
2022/6/19, 29, 14, 50, 7, 2, 6
2022/6/20, 29, 21, 42, 9, 2, 6
2022/6/21, 44, 19, 36, 7, 2, 5
2022/6/22, 46, 17, 34, 7, 2, 5
2022/6/23, 39, 26, 29, 11, 2, 5
2022/6/24, 46, 27, 56, 11, 2, 6
2022/6/25, 53, 32, 65, 9, 2, 3
2022/6/26, 71, 25, 46, 6, 2, 3
2022/6/27, 60, 24, 45, 7, 2, 3
2022/6/28, 57, 30, 50, 10, 2, 3
2022/6/29, 63, 12, 30, 6, 2, 3
2022/6/30, 29, 13, 33, 6, 2, 4
2022/1/3, 167, 103, , 36, 3, 9
2022/1/4, 131, 58, , 26, 2, 6
2022/1/5, 100, 27, , 15, 3, 4
2022/1/6, 56, 60, , 21, 4, 5
2022/1/7, 102, 58, , 26, 4, 5
2022/1/8, 83, 60, , 23, 3, 7
2022/1/9, 92, 68, , 23, 3, 8
2022/1/10, 119, 51, , 14, 3, 8
2022/1/11, 107, 64, , 25, 2, 7
2022/1/12, 123, 89, , 20, 1, 9
2022/1/13, 159, 67, , 21, 1, 9
2022/1/14, 144, 66, , 24, 2, 10
2022/1/15, 136, 91, , 27, 2, 12
2022/1/16, 155, 59, , 17, 2, 7
2022/1/17, 101, 51, , 17, 1, 3
2022/1/18, 83, 70, , 22, 1, 5
2022/1/19, 128, 64, , 15, 1, 5
2022/1/20, 122, 28, 25, 9, 1, 3
2022/1/21, 52, 29, 9, 20, 1, 5
2022/1/22, 58, 14, 18, 15, 1, 7
2022/1/23, 38, 40, 24, 9, 1, 8
2022/1/24, 109, 81, 15, 14, 1, 11
2022/1/25, 161, 52, 16, 16, 2, 9
2022/1/26, 104, 18, 27, 8, , 6
2022/1/27, 57, 21, 26, 6, 2, 4
2022/1/28, 64, 21, 25, 7, 2, 6
2022/1/29, 56, 38, 34, 6, 2, 5
2022/1/30, 103, 53, 39, 6, 2, 6
2022/1/31, 135, 98, 34, 7, 3, 8
2022/2/1, 178, 32, 28, 4, 2, 4
2022/2/2, 76, 22, 25, 4, , 3
2022/2/3, 65, 27, 32, 5, 2, 4
2022/2/4, 71, 51, 33, 7, 2, 6
2022/2/5, 116, 23, 33, 5, 3, 3
2022/2/6, 65, 16, 29, 8, 2, 4
2022/2/7, 40, 23, 14, 10, , 6
2022/2/8, 62, 31, 20, 12, 2, 4
2022/2/9, 71, 37, 18, 11, , 5
2022/2/10, 86, 40, 41, 12, 2, 4
2022/2/11, 77, 42, 33, 13, 2, 5
2022/2/12, 87, 69, 23, 17, 2, 6
2022/2/13, 128, 62, 38, 15, 2, 7
2022/2/14, 139, 75, 26, 17, 2, 6
2022/2/15, 149, 50, 31, 10, 2, 3
2022/2/16, 112, 30, 29, 11, 2, 3
2022/2/17, 81, 29, 17, 17, 2, 3
2022/2/18, 75, 36, 24, 10, 2, 3
2022/2/19, 95, 37, 30, 12, 3, 5
2022/2/20, 97, 57, 25, 23, 3, 5
2022/2/21, 109, 68, 29, 23, 3, 5
2022/2/22, 136, 54, 33, 20, 3, 5
2022/2/23, 127, 60, 40, 20, 3, 4
2022/2/24, 132, 59, 38, 25, 3, 5
2022/2/25, 117, 64, 42, 25, 3, 5
2022/2/26, 120, 99, 64, 24, 4, 6
2022/2/27, 158, 85, 48, 25, 3, 5
2022/2/28, 148, 90, 54, 18, 2, 4
2022/3/1, 153, 108, 51, 20, 3, 6
2022/3/2, 178, 94, 51, 27, 3, 7
2022/3/3, 164, 56, 44, 22, 2, 5
2022/3/4, 129, 69, 44, 18, 3, 5
2022/3/5, 118, 47, 32, 10, 2, 2
2022/3/6, 59, 36, 30, 14, 2, 3
2022/3/7, 79, 49, 41, 18, 3, 4
2022/3/8, 92, 68, 56, 26, 3, 5
2022/3/9, 118, 57, 39, 24, 2, 5
2022/3/10, 103, 62, 51, 25, 3, 3
2022/3/11, 106, 60, 64, 26, 2, 4
2022/3/12, 121, 45, 42, 16, 2, 4
2022/3/13, 93, 84, 49, 22, 2, 7
2022/3/14, 150, 71, 85, 19, 3, 5
2022/3/15, 137, 68, 82, 28, 2, 6
2022/3/16, 150, 30, 28, 18, 2, 3
2022/3/17, 79, 24, 25, 13, 1, 3
2022/3/18, 61, 57, 20, 18, 1, 5
2022/3/19, 130, 23, 29, 12, 1, 3
2022/3/20, 73, 7, 34, 11, , 3
2022/3/21, 34, 15, 29, 16, 1, 4
2022/3/22, 63, 35, 39, 15, 1, 5
2022/3/23, 100, 35, 47, 18, 2, 6
2022/3/24, 94, 16, 24, 13, 1, 5
2022/3/25, 55, 36, 40, 11, 1, 6
2022/3/26, 91, 59, 42, 17, 2, 5
2022/3/27, 139, 54, 36, 13, 2, 4
2022/3/28, 103, 54, 54, 20, 2, 4
2022/3/29, 109, 56, 56, 22, 2, 6
2022/3/30, 118, 49, 42, 14, 1, 5
2022/3/31, 118, 40, 44, 14, 2, 4
2021/10/1, 76, 46, 92, 14, 2, 4
2021/10/2, 84, 32, 73, 7, 2, 3
2021/10/3, 69, 29, 45, 8, 2, 3
2021/10/4, 57, 36, 65, 7, 2, 3
2021/10/5, 59, 33, 27, 12, 2, 4
2021/10/6, 61, 34, 37, 9, 3, 5
2021/10/7, 70, 38, 40, 13, 3, 7
2021/10/8, 76, 25, 41, 10, 2, 4
2021/10/9, 54, 34, 17, 15, 2, 5
2021/10/10, 61, 11, 18, 9, 2, 6
2021/10/11, 33, 27, 22, 14, 3, 5
2021/10/12, 38, 16, 15, 16, 2, 7
2021/10/13, 37, 32, 17, 16, 2, 5
2021/10/14, 63, 18, 23, 12, 2, 4
2021/10/15, 44, 12, 23, 12, 2, 3
2021/10/16, 25, 22, 28, 13, 3, 5
2021/10/17, 38, 38, , 24, 3, 6
2021/10/18, 60, 44, , 21, 4, 7
2021/10/19, 71, 22, , 16, 3, 5
2021/10/20, 54, 15, , 11, 2, 6
2021/10/21, 44, 51, , 16, 4, 8
2021/10/22, 96, 39, , 26, 4, 6
2021/10/23, 86, 37, , 27, 4, 4
2021/10/24, 75, 40, , 26, 4, 4
2021/10/25, 70, 51, 23, 26, 4, 5
2021/10/26, 80, 55, 37, 29, 5, 5
2021/10/27, 94, 42, 26, 25, 5, 4
2021/10/28, 84, 46, 35, 31, 5, 5
2021/10/29, 74, 58, 58, 30, 4, 7
2021/10/30, 98, 48, 38, 26, 3, 6
2021/10/31, 93, 50, 45, 21, 3, 4
2021/11/1, 82, 62, 32, 20, 4, 6
2021/11/2, 120, 35, 29, 16, 3, 5
2021/11/3, 76, 42, 20, 23, 2, 5
2021/11/4, 76, 36, 16, 24, 2, 5
2021/11/5, 74, 18, , 18, 2, 4
2021/11/6, 50, 24, 15, 17, 2, 4
2021/11/7, 50, 27, 24, 8, 3, 5
2021/11/8, 59, 33, 27, 16, 3, 5
2021/11/9, 53, 34, 32, 19, 4, 4
2021/11/10, 61, 42, 31, 24, 4, 5
2021/11/11, 64, 48, 26, 28, 5, 5
2021/11/12, 71, 60, 25, 26, 4, 6
2021/11/13, 84, 50, 35, 25, 4, 6
2021/11/14, 101, 58, 42, 28, 4, 6
2021/11/15, 112, 72, 35, 42, 5, 8
2021/11/16, 118, 66, 14, 35, 3, 8
2021/11/17, 117, 38, 13, 24, 2, 5
2021/11/18, 76, 43, 25, 24, 3, 5
2021/11/19, 71, 49, 40, 22, 3, 5
2021/11/20, 76, 32, 13, 16, 2, 5
2021/11/21, 67, 41, 22, 10, 2, 6
2021/11/22, 72, 63, 17, 19, 4, 8
2021/11/23, 72, 57, 21, 22, 3, 8
2021/11/24, 76, 61, 20, 25, 3, 10
2021/11/25, 89, 69, 35, 31, 4, 8
2021/11/26, 118, 65, 38, 30, 3, 6
2021/11/27, 86, 60, 7, 31, 3, 7
2021/11/28, 82, 39, 5, 24, 2, 7
2021/11/29, 76, 45, 27, 9, 2, 5
2021/11/30, 93, 38, 22, 14, 4, 5
2021/12/1, 69, 50, 18, 22, 3, 5
2021/12/2, 69, 53, 25, 23, 3, 7
2021/12/3, 82, 75, 28, 29, 4, 8
2021/12/4, 111, 72, 27, 33, 3, 9
2021/12/5, 97, 67, 27, 35, 2, 10
2021/12/6, 101, 79, 32, 38, 4, 10
2021/12/7, 129, 61, 23, 29, 3, 8
2021/12/8, 99, 57, 19, 30, 3, 9
2021/12/9, 103, 89, 41, 37, 5, 12
2021/12/10, 150, 88, 32, 36, 4, 10
2021/12/11, 153, 48, 22, 18, 3, 7
2021/12/12, 93, 39, 26, 18, 3, 6
2021/12/13, 69, 69, 5, 29, 3, 8
2021/12/14, 97, 68, 12, 33, 4, 8
2021/12/15, 117, 63, 9, 33, 3, 11
2021/12/16, 130, 39, 25, 13, 4, 8
2021/12/17, 77, 56, 20, 19, 3, 9
2021/12/18, 86, 60, 21, 24, 3, 8
2021/12/19, 93, 68, 13, 32, 3, 8
2021/12/20, 106, 62, 19, 28, 4, 7
2021/12/21, 98, 78, 17, 34, 4, 9
2021/12/22, 133, 70, 31, 32, 3, 8
2021/12/23, 113, 44, 23, 20, 3, 6
2021/12/24, 76, 30, 19, 9, 2, 6
2021/12/25, 64, 38, 23, 12, 3, 8
2021/12/26, 78, 45, 19, 19, 4, 8
2021/12/27, 88, 60, 7, 29, 4, 9
2021/12/28, 104, 59, 29, 19, 3, 6
2021/12/29, 107, 64, 27, 25, 6, 5
2021/12/30, 128, 78, , 27, 5, 7
2021/12/31, 150, 76, , 26, 3, 6
2022/1/1, 119, 95, , 29, 5, 8
2022/1/2, 153, 116, , 41, 4, 11
2021/7/1, 81, 14, 7, 11, 1, 6
2021/7/2, 43, 19, 36, 10, 1, 7
2021/7/3, 54, 48, 70, 13, 1, 6
2021/7/4, 107, 40, 72, 11, 1, 5
2021/7/5, 91, 19, , 7, 1, 2
2021/7/6, 43, 26, , 9, 1, 2
2021/7/7, 55, 22, , 9, 1, 5
2021/7/8, 52, 14, , 8, 1, 6
2021/7/9, 25, 27, , 11, 1, 7
2021/7/10, 57, 39, , 10, 2, 7
2021/7/11, 84, 32, 49, 8, 2, 5
2021/7/12, 75, 33, 49, 9, 2, 4
2021/7/13, 71, 33, 41, 7, 2, 3
2021/7/14, 74, 25, 27, 9, , 3
2021/7/15, 59, 27, 63, 10, 2, 4
2021/7/16, 54, 24, 51, 7, 2, 4
2021/7/17, 49, 41, , 12, 2, 5
2021/7/18, 68, 28, , 9, 2, 6
2021/7/19, 58, 31, , 5, 2, 2
2021/7/20, 52, 21, , 5, 2, 3
2021/7/21, 41, 21, , 5, 1, 3
2021/7/22, 47, 15, , 5, 1, 4
2021/7/23, 33, 11, , 5, 1, 4
2021/7/24, 26, 6, , 1, 1, 4
2021/7/25, 21, 3, , 2, 1, 4
2021/7/26, 16, 7, , 4, 1, 4
2021/7/27, 39, 14, , 5, 1, 4
2021/7/28, 50, 17, 38, 5, 1, 3
2021/7/29, 51, 34, 110, 9, 1, 4
2021/7/30, 89, 17, 50, 7, 1, 4
2021/7/31, 51, 29, 50, 10, 1, 5
2021/8/1, 65, 18, 37, 6, 1, 3
2021/8/2, 50, 14, 27, 6, 1, 2
